Alabama A & M University,1
University of Alabama at Birmingham,1
Amridge University,1
University of Alabama in Huntsville,1
Alabama State University,1
The University of Alabama,1
Central Alabama Community College,1
Athens State University,1
Auburn University at Montgomery,1
Auburn University,1
Birmingham Southern College,1
Chattahoochee Valley Community College,1
Concordia College Alabama,1
South University-Montgomery,1
Enterprise State Community College,1
James H Faulkner State Community College,1
Faulkner University,1
Gadsden State Community College,1
New Beginning College of Cosmetology,1
George C Wallace State Community College-Dothan,1
George C Wallace State Community College-Hanceville,1
George C Wallace State Community College-Selma,1
Herzing University-Birmingham,1
Huntingdon College,1
Heritage Christian University,1
J F Drake State Community and Technical College,1
Jacksonville State University,1
Jefferson Davis Community College,1
Jefferson State Community College,1
John C Calhoun State Community College,1
Judson College,1
Lawson State Community College-Birmingham Campus,1
University of West Alabama,1
Lurleen B Wallace Community College,1
Marion Military Institute,1
Miles College,1
University of Mobile,1
University of Montevallo,1
Northwest-Shoals Community College,1
University of North Alabama,1
Northeast Alabama Community College,1
Oakwood University,1
Alabama Southern Community College,1
Prince Institute-Southeast,1
Reid State Technical College,1
Bishop State Community College,1
Samford University,1
Selma University,1
Shelton State Community College,1
Snead State Community College,1
University of South Alabama,1
Spring Hill College,1
Southeastern Bible College,1
Stillman College,1
Talladega College,1
H Councill Trenholm State Technical College,1
Troy University,1
Troy University-Phenix City Campus,1
Troy University-Montgomery Campus,1
Troy University-Dothan Campus,1
Troy University-eTROY,1
Troy University-Global Campus,1
Tuskegee University,1
United States Sports Academy,1
Bevill State Community College,1
University of Alaska Anchorage,2
Alaska Bible College,2
University of Alaska Fairbanks,2
University of Alaska Southeast,2
Alaska Pacific University,2
AVTEC-Alaska's Institute of Technology,2
Charter College-Anchorage,2
Prince William Sound Community College,2
Alaska Career College,2
Everest College-Phoenix,4
Collins College,4
Empire Beauty School-Paradise Valley,4
Empire Beauty School-Tucson,4
Thunderbird School of Global Management,4
Global MBA Latin American Managers Program Satellite Campus,12
American Indian College of the Assemblies of God Inc,4
American Institute of Technology,4
Carrington College-Phoenix,4
Carrington College-Mesa,4
Carrington College-Tucson,4
College America-Flagstaff,4
Arizona Academy of Beauty-East,4
Arizona Automotive Institute,4
Brookline College-Phoenix,4
Arizona State University-Tempe,4
Arizona Western College,4
University of Arizona,4
Southwest University of Visual Arts-Tucson,4
Brillare Hairdressing Academy,4
Central Arizona College,4
Brown Mackie College-Tucson,4
Charles of Italy Beauty College,4
Cochise College,4
Empire Beauty School-Flagstaff,4
Empire Beauty School-Chandler,4
Cortiva Institute-Tucson,4
Avalon School of Cosmetology-Mesa,4
Eastern Arizona College,4
Embry-Riddle Aeronautical University-Prescott,4
Frank Lloyd Wright School of Architecture,4
Glendale Community College,4
Grand Canyon University,4
Anthem College-Phoenix,4
International Academy of Hair Design,4
Kaplan College-Phoenix,4
GateWay Community College,4
Mesa Community College,4
ITT Technical Institute-Tucson,4
ITT Technical Institute-Tempe,4
Mohave Community College,4
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,4
Dine College,4
Northern Arizona University,4
Northland Pioneer College,4
Ottawa University-Phoenix,4
Phoenix College,4
Cortiva Institute-Scottsdale,4
University of Phoenix-Phoenix Campus,4
Pima Community College,4
Pima Medical Institute-Tucson,4
Pima Medical Institute-Albuquerque,35
Prescott College,4
Refrigeration School Inc,4
Rio Salado College,4
Roberto-Venn School of Luthiery,4
Hair Academy of Safford,4
Scottsdale Community College,4
South Mountain Community College,4
Arizona Christian University,4
Tucson College,4
Universal Technical Institute of Arizona Inc,4
Western International University,4
Empire Beauty School-NW Phoenix,4
Yavapai College,4
University of Arkansas at Little Rock,5
University of Arkansas for Medical Sciences,5
ABC Beauty College Inc,5
Arkansas Baptist College,5
Arkansas Beauty School,5
Arkansas Beauty College,5
Lyon College,5
Arkansas College of Barbering and Hair Design,5
Arkansas College of Barbering and Hair Design,5
Arthur's Beauty College Inc-Fort Smith,5
University of Arkansas,5
University of Arkansas at Pine Bluff,5
Arkansas State University-Beebe,5
Arkansas State University-Main Campus,5
Arkansas Tech University,5
University of Arkansas at Monticello,5
Arthur's Beauty College Inc-Jacksonville,5
Baptist Health Schools-Little Rock,5
Black River Technical College,5
University of Central Arkansas,5
Central Baptist College,5
Cossatot Community College of the University of Arkansas,5
Crowley's Ridge College,5
Crowley's Ridge Technical Institute,5
East Arkansas Community College,5
Eastern College of Health Vocations-Little Rock,5
Imagine-Paul Mitchell Partner School,5
National Park Community College,5
University of Arkansas Community College-Batesville,5
Harding University,5
Harding School of Theology,47
Henderson State University,5
Hendrix College,5
Hot Springs Beauty College,5
Jefferson Regional Medical Center School of Nursing,5
John Brown University,5
Lees School of Cosmetology,5
Career Academy of Hair Design,5
Career Academy of Hair Design-Siloam Springs,5
Career Academy of Hair Design-Rogers,5
Career Academy of Hair Design-Fayetteville,5
Marsha Kay Beauty College,5
Academy of Salon and Spa,5
Mid-South Community College,5
Arkansas Northeastern College,5
Margaret's Hair Academy Inc,5
New Tyler Barber College Inc,5
North Arkansas College,5
Northwest Technical Institute,5
Ouachita Baptist University,5
College of the Ouachitas,5
Ozarka College,5
University of the Ozarks,5
University of Arkansas Community College-Morrilton,5
Philander Smith College,5
Phillips Community College of the University of Arkansas,5
Southeast Arkansas College,5
Professional Cosmetology Education Center,5
Pulaski Technical College,5
University of Arkansas Community College-Hope,5
Rich Mountain Community College,5
Paul Mitchell the School-Arkansas,5
Searcy Beauty College Inc,5
Shorter College,5
Williams Baptist College,5
South Arkansas Community College,5
Southern Arkansas University Main Campus,5
Southern Arkansas University Tech,5
Velvatex College of Beauty Culture,5
University of Arkansas-Fort Smith,5
Academy of Art University,6
ITT Technical Institute-Rancho Cordova,6
Academy of Chinese Culture and Health Sciences,6
The Academy of Radio and TV Broadcasting,6
Avalon School of Cosmetology-Alameda,6
College of Alameda,6
Allan Hancock College,6
American Academy of Dramatic Arts-Los Angeles,6
American Baptist Seminary of the West,6
American Film Institute Conservatory,6
American Beauty College,6
American Career College-Los Angeles,6
American Conservatory Theater,6
American River College,6
Everest College-Hayward,6
Antelope Valley College,6
Art Center College of Design,6
Associated Technical College-Los Angeles,6
Associated Technical College-San Diego,6
Azusa Pacific University,6
Bakersfield College,6
Barstow Community College,6
Bellus Academy-National City,6
Bethesda University of California,6
Biola University,6
Brooks Institute,6
Brownson Technical School,6
Bryan University,6
Butte College,6
Phillips Graduate Institute,6
California Institute of Integral Studies,6
Cabrillo College,6
California Baptist University,6
California College of the Arts,6
University of California-Hastings College of Law,6
California Institute of Technology,6
California Lutheran University,6
California Polytechnic State University-San Luis Obispo,6
Alliant International University,6
Alliant International University-Fresno,6
Alliant International University-Los Angeles,6
Alliant International University-San Francisco,6
Alliant International University-Irvine,6
Alliant International University-Sacramento,6
California State University-Bakersfield,6
California State University-Stanislaus,6
California State University-San Bernardino,6
California State Polytechnic University-Pomona,6
California State University-Chico,6
California State University-Dominguez Hills,6
California State University-Fresno,6
California State University-Fullerton,6
California State University-East Bay,6
California State University-Long Beach,6
California State University-Los Angeles,6
California State University-Northridge,6
California State University-Sacramento,6
University of California-Berkeley,6
University of California-Davis,6
University of California-Irvine,6
University of California-Los Angeles,6
University of California-Riverside,6
University of California-San Diego,6
University of California-San Francisco,6
